COUNTRIES,Number of Records,Year,Vehicles Sold,REGIONS
INDIA,1,2005,1106863,ASIA/OCEANIA/MIDDLE EAST
INDONESIA,1,2005,364319,ASIA/OCEANIA/MIDDLE EAST
IRAK,1,2005,2000,ASIA/OCEANIA/MIDDLE EAST
IRAN,1,2005,730000,ASIA/OCEANIA/MIDDLE EAST
ISRAEL,1,2005,130000,ASIA/OCEANIA/MIDDLE EAST
JAPAN,1,2005,4748482,ASIA/OCEANIA/MIDDLE EAST
JORDAN,1,2005,10000,ASIA/OCEANIA/MIDDLE EAST
KAZAKSTAN,1,2005,39800,ASIA/OCEANIA/MIDDLE EAST
KIRGHIZISTAN,1,2005,5000,ASIA/OCEANIA/MIDDLE EAST
KUWAIT,1,2005,50000,ASIA/OCEANIA/MIDDLE EAST
LAOS,1,2005,1000,ASIA/OCEANIA/MIDDLE EAST
LEBANON,1,2005,15000,ASIA/OCEANIA/MIDDLE EAST
MALAYSIA,1,2005,410892,ASIA/OCEANIA/MIDDLE EAST
MONGOLIA,1,2005,500,ASIA/OCEANIA/MIDDLE EAST
MYANMAR,1,2005,1000,ASIA/OCEANIA/MIDDLE EAST
NEPAL,1,2005,1000,ASIA/OCEANIA/MIDDLE EAST
NEW CALEDONIA,1,2005,7397,ASIA/OCEANIA/MIDDLE EAST
NEW ZEALAND,1,2005,77825,ASIA/OCEANIA/MIDDLE EAST
OMAN,1,2005,148100,ASIA/OCEANIA/MIDDLE EAST
PAKISTAN,1,2005,141326,ASIA/OCEANIA/MIDDLE EAST
PALESTINE,1,2005,13500,ASIA/OCEANIA/MIDDLE EAST
PHILIPPINES,1,2005,35063,ASIA/OCEANIA/MIDDLE EAST
QATAR,1,2005,61200,ASIA/OCEANIA/MIDDLE EAST
SAUDI ARABIA,1,2005,408700,ASIA/OCEANIA/MIDDLE EAST
SINGAPORE,1,2005,109167,ASIA/OCEANIA/MIDDLE EAST
SOUTH KOREA,1,2005,893159,ASIA/OCEANIA/MIDDLE EAST
SRI LANKA,1,2005,2600,ASIA/OCEANIA/MIDDLE EAST
SYRIA,1,2005,32985,ASIA/OCEANIA/MIDDLE EAST
TADJIKISTAN,1,2005,5300,ASIA/OCEANIA/MIDDLE EAST
TAHITI,1,2005,5200,ASIA/OCEANIA/MIDDLE EAST
TAIWAN,1,2005,325840,ASIA/OCEANIA/MIDDLE EAST
THAILAND,1,2005,178291,ASIA/OCEANIA/MIDDLE EAST
TUKMENISTAN,1,2005,3900,ASIA/OCEANIA/MIDDLE EAST
UNITED ARAB EMIRATES,1,2005,137000,ASIA/OCEANIA/MIDDLE EAST
UZBEKISTAN,1,2005,28500,ASIA/OCEANIA/MIDDLE EAST
VIETNAM,1,2005,24888,ASIA/OCEANIA/MIDDLE EAST
YEMEN,1,2005,4000,ASIA/OCEANIA/MIDDLE EAST
ALGERIA,1,2005,71046,AFRICA
ANGOLA,1,2005,6000,AFRICA
BOTSWANA,1,2005,12905,AFRICA
BURKINA,1,2005,500,AFRICA
BURUNDI,1,2005,500,AFRICA
CAMEROON,1,2005,1300,AFRICA
CONGO,1,2005,200,AFRICA
EGYPT,1,2005,94538,AFRICA
GABON,1,2005,800,AFRICA
GHANA,1,2005,2500,AFRICA
IVORY COAST,1,2005,2000,AFRICA
KENYA,1,2005,2000,AFRICA
LIBERIA,1,2005,300,AFRICA
LIBYA,1,2005,35000,AFRICA
MADAGASCAR,1,2005,930,AFRICA
MALAWI,1,2005,930,AFRICA
MAURITIUS,1,2005,2900,AFRICA
MOROCCO,1,2005,56183,AFRICA
NIGERIA,1,2005,16000,AFRICA
REUNION,1,2005,25142,AFRICA
SENEGAL,1,2005,3000,AFRICA
SOUTH AFRICA,1,2005,419868,AFRICA
SUDAN,1,2005,2000,AFRICA
TANZANIA,1,2005,2000,AFRICA
TUNISIA,1,2005,25000,AFRICA
UGANDA,1,2005,3000,AFRICA
ZAMBIA,1,2005,2300,AFRICA
ZIMBABWE,1,2005,7000,AFRICA
AUSTRIA,1,2006,308594,EUROPE
BELGIUM,1,2006,526141,EUROPE
DENMARK,1,2006,156936,EUROPE
FINLAND,1,2006,145700,EUROPE
FRANCE,1,2006,2045745,EUROPE
GERMANY,1,2006,3467961,EUROPE
GREECE,1,2006,267669,EUROPE
ICELAND,1,2006,17129,EUROPE
IRELAND,1,2006,178484,EUROPE
ITALY,1,2006,2335462,EUROPE
LUXEMBOURG,1,2006,50837,EUROPE
NETHERLANDS,1,2006,483999,EUROPE
NORWAY,1,2006,109164,EUROPE
PORTUGAL,1,2006,194702,EUROPE
SPAIN,1,2006,1634608,EUROPE
SWEDEN,1,2006,282766,EUROPE
SWITZERLAND (+FL),1,2006,269421,EUROPE
UNITED KINGDOM,1,2006,2344864,EUROPE
BULGARIA*,1,2006,36455,EUROPE NEW MEMBERS
CROATIA,1,2006,78775,EUROPE NEW MEMBERS
CYPRUS,1,2006,18639,EUROPE NEW MEMBERS
CZECH REPUBLIC,1,2006,156686,EUROPE NEW MEMBERS
ESTONIA,1,2006,25363,EUROPE NEW MEMBERS
HUNGARY,1,2006,187676,EUROPE NEW MEMBERS
LATVIA,1,2006,14234,EUROPE NEW MEMBERS
LITHUANIA,1,2006,25582,EUROPE NEW MEMBERS
MALTA,1,2006,6745,EUROPE NEW MEMBERS
POLAND,1,2006,224728,EUROPE NEW MEMBERS
ROMANIA,1,2006,247411,EUROPE NEW MEMBERS
SLOVAKIA,1,2006,59084,EUROPE NEW MEMBERS
SLOVENIA,1,2006,59578,EUROPE NEW MEMBERS
ALBANIA,1,2006,800,"RUSSIA, TURKEY & OTHER EUROPE"
ARMENIA,1,2006,12000,"RUSSIA, TURKEY & OTHER EUROPE"
BELARUS,1,2006,13000,"RUSSIA, TURKEY & OTHER EUROPE"
BOSNIA,1,2006,10000,"RUSSIA, TURKEY & OTHER EUROPE"
GEORGIA,1,2006,2000,"RUSSIA, TURKEY & OTHER EUROPE"
MACEDONIA,1,2006,10000,"RUSSIA, TURKEY & OTHER EUROPE"
MOLDAVIA,1,2006,5000,"RUSSIA, TURKEY & OTHER EUROPE"
RUSSIA,1,2006,1911240,"RUSSIA, TURKEY & OTHER EUROPE"
SERBIA,1,2006,25610,"RUSSIA, TURKEY & OTHER EUROPE"
TURKEY,1,2006,373219,"RUSSIA, TURKEY & OTHER EUROPE"
UKRAINE,1,2006,361549,"RUSSIA, TURKEY & OTHER EUROPE"
CANADA,1,2006,858826,NAFTA
MEXICO,1,2006,680946,NAFTA
UNITED STATES OF AMERICA,1,2006,7761592,NAFTA
ARGENTINA,1,2006,336296,CENTRAL & SOUTH AMERICA
BAHAMAS,1,2006,2000,CENTRAL & SOUTH AMERICA
BELIZE,1,2006,200,CENTRAL & SOUTH AMERICA
BOLIVIA,1,2006,1500,CENTRAL & SOUTH AMERICA
BRAZIL,1,2006,1556220,CENTRAL & SOUTH AMERICA
CHILE,1,2006,140000,CENTRAL & SOUTH AMERICA
COLOMBIA,1,2006,160000,CENTRAL & SOUTH AMERICA
COSTA RICA,1,2006,15000,CENTRAL & SOUTH AMERICA
CUBA,1,2006,2000,CENTRAL & SOUTH AMERICA
DOMINICAN REPUBLIC,1,2006,16000,CENTRAL & SOUTH AMERICA
ECUADOR,1,2006,58900,CENTRAL & SOUTH AMERICA
EL SALVADOR,1,2006,6000,CENTRAL & SOUTH AMERICA
GUADELOUPE,1,2006,13562,CENTRAL & SOUTH AMERICA
GUATEMALA,1,2006,9400,CENTRAL & SOUTH AMERICA
GUYANA,1,2006,4071,CENTRAL & SOUTH AMERICA
HONDURAS,1,2006,5600,CENTRAL & SOUTH AMERICA
JAMAICA,1,2006,3000,CENTRAL & SOUTH AMERICA
MARTINIQUE,1,2006,14132,CENTRAL & SOUTH AMERICA
NICARAGUA,1,2006,6000,CENTRAL & SOUTH AMERICA
PANAMA,1,2006,15000,CENTRAL & SOUTH AMERICA
PARAGUAY,1,2006,5000,CENTRAL & SOUTH AMERICA
PERU,1,2006,20061,CENTRAL & SOUTH AMERICA
PUERTO RICO,1,2006,85000,CENTRAL & SOUTH AMERICA
TRINIDAD,1,2006,10000,CENTRAL & SOUTH AMERICA
URUGUAY,1,2006,10000,CENTRAL & SOUTH AMERICA
VENEZUELA,1,2006,184108,CENTRAL & SOUTH AMERICA
AUSTRALIA,1,2006,598394,ASIA/OCEANIA/MIDDLE EAST
AZERBAIDJAN,1,2006,13000,ASIA/OCEANIA/MIDDLE EAST
BAHRAIN,1,2006,18000,ASIA/OCEANIA/MIDDLE EAST
BANGLADESH,1,2006,9000,ASIA/OCEANIA/MIDDLE EAST
BRUNEI,1,2006,15000,ASIA/OCEANIA/MIDDLE EAST
CAMBODGE,1,2006,1000,ASIA/OCEANIA/MIDDLE EAST
CHINA,1,2006,5175961,ASIA/OCEANIA/MIDDLE EAST
HONG-KONG,1,2006,27877,ASIA/OCEANIA/MIDDLE EAST
INDIA,1,2006,1311373,ASIA/OCEANIA/MIDDLE EAST
INDONESIA,1,2006,222387,ASIA/OCEANIA/MIDDLE EAST
IRAK,1,2006,5000,ASIA/OCEANIA/MIDDLE EAST
IRAN,1,2006,850000,ASIA/OCEANIA/MIDDLE EAST
ISRAEL,1,2006,130000,ASIA/OCEANIA/MIDDLE EAST
JAPAN,1,2006,4612318,ASIA/OCEANIA/MIDDLE EAST
JORDAN,1,2006,5000,ASIA/OCEANIA/MIDDLE EAST
KAZAKSTAN,1,2006,39100,ASIA/OCEANIA/MIDDLE EAST
KIRGHIZISTAN,1,2006,5000,ASIA/OCEANIA/MIDDLE EAST
KUWAIT,1,2006,65000,ASIA/OCEANIA/MIDDLE EAST
LAOS,1,2006,1000,ASIA/OCEANIA/MIDDLE EAST
LEBANON,1,2006,15000,ASIA/OCEANIA/MIDDLE EAST
MALAYSIA,1,2006,374169,ASIA/OCEANIA/MIDDLE EAST
MONGOLIA,1,2006,500,ASIA/OCEANIA/MIDDLE EAST
MYANMAR,1,2006,1000,ASIA/OCEANIA/MIDDLE EAST
NEPAL,1,2006,1000,ASIA/OCEANIA/MIDDLE EAST
NEW CALEDONIA,1,2006,7251,ASIA/OCEANIA/MIDDLE EAST
NEW ZEALAND,1,2006,76804,ASIA/OCEANIA/MIDDLE EAST
OMAN,1,2006,145400,ASIA/OCEANIA/MIDDLE EAST
PAKISTAN,1,2006,160256,ASIA/OCEANIA/MIDDLE EAST
PALESTINE,1,2006,15700,ASIA/OCEANIA/MIDDLE EAST
PHILIPPINES,1,2006,38131,ASIA/OCEANIA/MIDDLE EAST
QATAR,1,2006,60100,ASIA/OCEANIA/MIDDLE EAST
SAUDI ARABIA,1,2006,401100,ASIA/OCEANIA/MIDDLE EAST
SINGAPORE,1,2006,116849,ASIA/OCEANIA/MIDDLE EAST
SOUTH KOREA,1,2006,932650,ASIA/OCEANIA/MIDDLE EAST
SRI LANKA,1,2006,2800,ASIA/OCEANIA/MIDDLE EAST
SYRIA,1,2006,45467,ASIA/OCEANIA/MIDDLE EAST
TADJIKISTAN,1,2006,5700,ASIA/OCEANIA/MIDDLE EAST
TAHITI,1,2006,5100,ASIA/OCEANIA/MIDDLE EAST
TAIWAN,1,2006,218610,ASIA/OCEANIA/MIDDLE EAST
THAILAND,1,2006,184544,ASIA/OCEANIA/MIDDLE EAST
TUKMENISTAN,1,2006,4200,ASIA/OCEANIA/MIDDLE EAST
UNITED ARAB EMIRATES,1,2006,150000,ASIA/OCEANIA/MIDDLE EAST
UZBEKISTAN,1,2006,31100,ASIA/OCEANIA/MIDDLE EAST
VIETNAM,1,2006,23335,ASIA/OCEANIA/MIDDLE EAST
YEMEN,1,2006,4700,ASIA/OCEANIA/MIDDLE EAST
ALGERIA,1,2006,81803,AFRICA
ANGOLA,1,2006,8000,AFRICA
BOTSWANA,1,2006,13073,AFRICA
BURKINA,1,2006,500,AFRICA
BURUNDI,1,2006,500,AFRICA
CAMEROON,1,2006,1400,AFRICA
CONGO,1,2006,200,AFRICA
EGYPT,1,2006,132373,AFRICA
GABON,1,2006,1000,AFRICA
GHANA,1,2006,3000,AFRICA
IVORY COAST,1,2006,2500,AFRICA
KENYA,1,2006,3000,AFRICA
LIBERIA,1,2006,200,AFRICA
LIBYA,1,2006,35000,AFRICA
MADAGASCAR,1,2006,1100,AFRICA
MALAWI,1,2006,1100,AFRICA
MAURITIUS,1,2006,3500,AFRICA
MOROCCO,1,2006,75295,AFRICA
NIGERIA,1,2006,22000,AFRICA
REUNION,1,2006,22437,AFRICA
SENEGAL,1,2006,3000,AFRICA
SOUTH AFRICA,1,2006,481558,AFRICA
SUDAN,1,2006,2000,AFRICA
TANZANIA,1,2006,2000,AFRICA
TUNISIA,1,2006,30000,AFRICA
UGANDA,1,2006,3500,AFRICA
ZAMBIA,1,2006,2700,AFRICA
ZIMBABWE,1,2006,6000,AFRICA
AUSTRIA,1,2007,298182,EUROPE
BELGIUM,1,2007,524795,EUROPE
DENMARK,1,2007,162686,EUROPE
FINLAND,1,2007,125608,EUROPE
FRANCE,1,2007,2109672,EUROPE
GERMANY,1,2007,3148163,EUROPE
GREECE,1,2007,279745,EUROPE
ICELAND,1,2007,15942,EUROPE
IRELAND,1,2007,186325,EUROPE
ITALY,1,2007,2494115,EUROPE
LUXEMBOURG,1,2007,51332,EUROPE
NETHERLANDS,1,2007,504300,EUROPE
NORWAY,1,2007,129195,EUROPE
PORTUGAL,1,2007,201816,EUROPE
SPAIN,1,2007,1614835,EUROPE
SWEDEN,1,2007,306794,EUROPE
SWITZERLAND (+FL),1,2007,284674,EUROPE
UNITED KINGDOM,1,2007,2404007,EUROPE
BULGARIA*,1,2007,43521,EUROPE NEW MEMBERS
CROATIA,1,2007,82664,EUROPE NEW MEMBERS
CYPRUS,1,2007,22878,EUROPE NEW MEMBERS
CZECH REPUBLIC,1,2007,174456,EUROPE NEW MEMBERS
ESTONIA,1,2007,30912,EUROPE NEW MEMBERS
HUNGARY,1,2007,171661,EUROPE NEW MEMBERS
LATVIA,1,2007,21606,EUROPE NEW MEMBERS
LITHUANIA,1,2007,32771,EUROPE NEW MEMBERS
MALTA,1,2007,6240,EUROPE NEW MEMBERS
POLAND,1,2007,277427,EUROPE NEW MEMBERS
ROMANIA,1,2007,312533,EUROPE NEW MEMBERS
SLOVAKIA,1,2007,59700,EUROPE NEW MEMBERS
SLOVENIA,1,2007,68719,EUROPE NEW MEMBERS
ALBANIA,1,2007,1600,"RUSSIA, TURKEY & OTHER EUROPE"
ARMENIA,1,2007,6000,"RUSSIA, TURKEY & OTHER EUROPE"
BELARUS,1,2007,20000,"RUSSIA, TURKEY & OTHER EUROPE"
BOSNIA,1,2007,15000,"RUSSIA, TURKEY & OTHER EUROPE"
GEORGIA,1,2007,6000,"RUSSIA, TURKEY & OTHER EUROPE"
MACEDONIA,1,2007,10200,"RUSSIA, TURKEY & OTHER EUROPE"
MOLDAVIA,1,2007,7000,"RUSSIA, TURKEY & OTHER EUROPE"
RUSSIA,1,2007,2514920,"RUSSIA, TURKEY & OTHER EUROPE"
SERBIA,1,2007,32772,"RUSSIA, TURKEY & OTHER EUROPE"
TURKEY,1,2007,357465,"RUSSIA, TURKEY & OTHER EUROPE"
UKRAINE,1,2007,500357,"RUSSIA, TURKEY & OTHER EUROPE"
CANADA,1,2007,841585,NAFTA
MEXICO,1,2007,641394,NAFTA
UNITED STATES OF AMERICA,1,2007,7562334,NAFTA
ARGENTINA,1,2007,422230,CENTRAL & SOUTH AMERICA
BAHAMAS,1,2007,2000,CENTRAL & SOUTH AMERICA
BELIZE,1,2007,100,CENTRAL & SOUTH AMERICA
BOLIVIA,1,2007,1500,CENTRAL & SOUTH AMERICA
BRAZIL,1,2007,1975518,CENTRAL & SOUTH AMERICA
CHILE,1,2007,180000,CENTRAL & SOUTH AMERICA
COLOMBIA,1,2007,200000,CENTRAL & SOUTH AMERICA
COSTA RICA,1,2007,13000,CENTRAL & SOUTH AMERICA
CUBA,1,2007,3000,CENTRAL & SOUTH AMERICA
DOMINICAN REPUBLIC,1,2007,18000,CENTRAL & SOUTH AMERICA
ECUADOR,1,2007,58334,CENTRAL & SOUTH AMERICA
EL SALVADOR,1,2007,8000,CENTRAL & SOUTH AMERICA
GUADELOUPE,1,2007,15539,CENTRAL & SOUTH AMERICA
GUATEMALA,1,2007,12100,CENTRAL & SOUTH AMERICA
GUYANA,1,2007,4437,CENTRAL & SOUTH AMERICA
HONDURAS,1,2007,7100,CENTRAL & SOUTH AMERICA
JAMAICA,1,2007,3000,CENTRAL & SOUTH AMERICA
MARTINIQUE,1,2007,14666,CENTRAL & SOUTH AMERICA
NICARAGUA,1,2007,6000,CENTRAL & SOUTH AMERICA
PANAMA,1,2007,22000,CENTRAL & SOUTH AMERICA
PARAGUAY,1,2007,6000,CENTRAL & SOUTH AMERICA
PERU,1,2007,28430,CENTRAL & SOUTH AMERICA
PUERTO RICO,1,2007,92000,CENTRAL & SOUTH AMERICA
TRINIDAD,1,2007,5000,CENTRAL & SOUTH AMERICA
URUGUAY,1,2007,12000,CENTRAL & SOUTH AMERICA
VENEZUELA,1,2007,267932,CENTRAL & SOUTH AMERICA
AUSTRALIA,1,2007,637019,ASIA/OCEANIA/MIDDLE EAST
AZERBAIDJAN,1,2007,15000,ASIA/OCEANIA/MIDDLE EAST
BAHRAIN,1,2007,20000,ASIA/OCEANIA/MIDDLE EAST
BANGLADESH,1,2007,12000,ASIA/OCEANIA/MIDDLE EAST
BRUNEI,1,2007,10000,ASIA/OCEANIA/MIDDLE EAST
CAMBODGE,1,2007,1500,ASIA/OCEANIA/MIDDLE EAST
CHINA,1,2007,6297538,ASIA/OCEANIA/MIDDLE EAST
HONG-KONG,1,2007,33462,ASIA/OCEANIA/MIDDLE EAST
INDIA,1,2007,1511812,ASIA/OCEANIA/MIDDLE EAST
INDONESIA,1,2007,314769,ASIA/OCEANIA/MIDDLE EAST
IRAK,1,2007,4000,ASIA/OCEANIA/MIDDLE EAST
IRAN,1,2007,900000,ASIA/OCEANIA/MIDDLE EAST
ISRAEL,1,2007,200000,ASIA/OCEANIA/MIDDLE EAST
JAPAN,1,2007,4325508,ASIA/OCEANIA/MIDDLE EAST
JORDAN,1,2007,5000,ASIA/OCEANIA/MIDDLE EAST
KAZAKSTAN,1,2007,39500,ASIA/OCEANIA/MIDDLE EAST
KIRGHIZISTAN,1,2007,5000,ASIA/OCEANIA/MIDDLE EAST
KUWAIT,1,2007,70000,ASIA/OCEANIA/MIDDLE EAST
LAOS,1,2007,1500,ASIA/OCEANIA/MIDDLE EAST
LEBANON,1,2007,20000,ASIA/OCEANIA/MIDDLE EAST
MALAYSIA,1,2007,442885,ASIA/OCEANIA/MIDDLE EAST
MONGOLIA,1,2007,1000,ASIA/OCEANIA/MIDDLE EAST
MYANMAR,1,2007,1000,ASIA/OCEANIA/MIDDLE EAST
NEPAL,1,2007,2000,ASIA/OCEANIA/MIDDLE EAST
NEW CALEDONIA,1,2007,7717,ASIA/OCEANIA/MIDDLE EAST
NEW ZEALAND,1,2007,77454,ASIA/OCEANIA/MIDDLE EAST
OMAN,1,2007,146700,ASIA/OCEANIA/MIDDLE EAST
PAKISTAN,1,2007,159457,ASIA/OCEANIA/MIDDLE EAST
PALESTINE,1,2007,16400,ASIA/OCEANIA/MIDDLE EAST
PHILIPPINES,1,2007,41107,ASIA/OCEANIA/MIDDLE EAST
QATAR,1,2007,60700,ASIA/OCEANIA/MIDDLE EAST
SAUDI ARABIA,1,2007,404800,ASIA/OCEANIA/MIDDLE EAST
SINGAPORE,1,2007,110814,ASIA/OCEANIA/MIDDLE EAST
SOUTH KOREA,1,2007,1010790,ASIA/OCEANIA/MIDDLE EAST
SRI LANKA,1,2007,2900,ASIA/OCEANIA/MIDDLE EAST
SYRIA,1,2007,36000,ASIA/OCEANIA/MIDDLE EAST
TADJIKISTAN,1,2007,5800,ASIA/OCEANIA/MIDDLE EAST
TAHITI,1,2007,5400,ASIA/OCEANIA/MIDDLE EAST
TAIWAN,1,2007,213327,ASIA/OCEANIA/MIDDLE EAST
THAILAND,1,2007,172321,ASIA/OCEANIA/MIDDLE EAST
TUKMENISTAN,1,2007,4300,ASIA/OCEANIA/MIDDLE EAST
UNITED ARAB EMIRATES,1,2007,135000,ASIA/OCEANIA/MIDDLE EAST
UZBEKISTAN,1,2007,31700,ASIA/OCEANIA/MIDDLE EAST
VIETNAM,1,2007,40115,ASIA/OCEANIA/MIDDLE EAST
YEMEN,1,2007,4800,ASIA/OCEANIA/MIDDLE EAST
ALGERIA,1,2007,97239,AFRICA
ANGOLA,1,2007,3500,AFRICA
BOTSWANA,1,2007,16538,AFRICA
BURKINA,1,2007,500,AFRICA
BURUNDI,1,2007,600,AFRICA
CAMEROON,1,2007,1400,AFRICA
CONGO,1,2007,200,AFRICA
EGYPT,1,2007,179149,AFRICA
GABON,1,2007,1200,AFRICA
GHANA,1,2007,3500,AFRICA
IVORY COAST,1,2007,2000,AFRICA
KENYA,1,2007,2000,AFRICA
LIBERIA,1,2007,300,AFRICA
LIBYA,1,2007,36000,AFRICA
MADAGASCAR,1,2007,1100,AFRICA
MALAWI,1,2007,1100,AFRICA
MAURITIUS,1,2007,4000,AFRICA
MOROCCO,1,2007,90941,AFRICA
NIGERIA,1,2007,7000,AFRICA
REUNION,1,2007,24819,AFRICA
SENEGAL,1,2007,3000,AFRICA
SOUTH AFRICA,1,2007,434653,AFRICA
SUDAN,1,2007,2500,AFRICA
TANZANIA,1,2007,2000,AFRICA
TUNISIA,1,2007,30000,AFRICA
UGANDA,1,2007,3000,AFRICA
ZAMBIA,1,2007,2800,AFRICA
ZIMBABWE,1,2007,3000,AFRICA
AUSTRIA,1,2008,293697,EUROPE
BELGIUM,1,2008,535947,EUROPE
DENMARK,1,2008,150199,EUROPE
FINLAND,1,2008,139669,EUROPE
FRANCE,1,2008,2091369,EUROPE
GERMANY,1,2008,3090040,EUROPE
GREECE,1,2008,267295,EUROPE
ICELAND,1,2008,9033,EUROPE
IRELAND,1,2008,151607,EUROPE
ITALY,1,2008,2161359,EUROPE
LUXEMBOURG,1,2008,52359,EUROPE
NETHERLANDS,1,2008,499980,EUROPE
NORWAY,1,2008,110617,EUROPE
PORTUGAL,1,2008,213389,EUROPE
SPAIN,1,2008,1161176,EUROPE
SWEDEN,1,2008,253982,EUROPE
SWITZERLAND (+FL),1,2008,288525,EUROPE
UNITED KINGDOM,1,2008,2131795,EUROPE
BULGARIA*,1,2008,45143,EUROPE NEW MEMBERS
CROATIA,1,2008,88265,EUROPE NEW MEMBERS
CYPRUS,1,2008,22241,EUROPE NEW MEMBERS
CZECH REPUBLIC,1,2008,182554,EUROPE NEW MEMBERS
ESTONIA,1,2008,24579,EUROPE NEW MEMBERS
HUNGARY,1,2008,153278,EUROPE NEW MEMBERS
